"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"21942","5_34_1942",0.499298879848028,0,68,5
"21943","5_34_1943",0.438671967892553,1,68,5
"21944","5_34_1944",0.304101429808817,1,68,5
"21945","5_34_1945",0.702323008760925,0,68,5
"21946","5_34_1946",0.594675032644215,0,68,5
"21947","5_34_1947",0.109100213823697,1,68,5
"21948","5_34_1948",0.862428118102676,0,68,5
"21949","5_34_1949",0.626037423428486,0,68,5
"21950","5_34_1950",0.445744686623263,1,68,5
"21951","5_34_1951",0.919895408707682,0,68,5
"21952","5_34_1952",0.28924311402605,1,68,5
"21953","5_34_1953",0.497285137562245,0,68,5
"21954","5_34_1954",0.100595989268743,1,68,5
"21955","5_34_1955",0.536429090859786,0,68,5
"21956","5_34_1956",0.248428635854837,1,68,5
"21957","5_34_1957",0.729909527393248,0,68,5
"21958","5_34_1958",1.03800466241822,0,68,5
"21959","5_34_1959",0.706600201722601,0,68,5
"21960","5_34_1960",0.394062775483024,1,68,5
"21961","5_34_1961",0.732859692448576,0,68,5
"21962","5_34_1962",0.999402568541094,0,68,5
"21963","5_34_1963",0.542053250510482,0,68,5
"21964","5_34_1964",1.28293317230756,0,68,5
"21965","5_34_1965",0.625872433134218,0,68,5
"21966","5_34_1966",0.729586511836483,0,68,5
"21967","5_34_1967",0.218625377608903,1,68,5
"21968","5_34_1968",0.325113991674964,1,68,5
"21969","5_34_1969",0.0644881031622804,1,68,5
"21970","5_34_1970",0.524785421370671,0,68,5
"21971","5_34_1971",0.290951031578246,1,68,5
"21972","5_34_1972",0.765121272482142,0,68,5
"21973","5_34_1973",0.649167459574914,0,68,5
"21974","5_34_1974",0.103703441169078,1,68,5
"21975","5_34_1975",0.452298712326986,1,68,5
"21976","5_34_1976",0.923605915531584,0,68,5
"21977","5_34_1977",0.75964613718466,0,68,5
"21978","5_34_1978",1.23767832962102,0,68,5
"21979","5_34_1979",0.0363793874903489,1,68,5
"21980","5_34_1980",0.541740674706755,0,68,5
"21981","5_34_1981",0.588713893097833,0,68,5
"21982","5_34_1982",0.17743667031147,1,68,5
"21983","5_34_1983",0.500505277841338,0,68,5
"21984","5_34_1984",1.11923090586554,0,68,5
"21985","5_34_1985",0.467861189782144,1,68,5
"21986","5_34_1986",0.547595397803533,0,68,5
"21987","5_34_1987",-0.0744890438040424,1,68,5
"21988","5_34_1988",0.547488256123696,0,68,5
"21989","5_34_1989",0.756078338416137,0,68,5
"21990","5_34_1990",0.42611113363711,1,68,5
"21991","5_34_1991",0.467899838966519,1,68,5
"21992","5_34_1992",0.592806742403531,0,68,5
"21993","5_34_1993",0.370664427477238,1,68,5
"21994","5_34_1994",0.0244370652248746,1,68,5
"21995","5_34_1995",0.822329806283046,0,68,5
"21996","5_34_1996",-0.00158165003606506,1,68,5
"21997","5_34_1997",0.721117979537653,0,68,5
"21998","5_34_1998",0.503926139086216,0,68,5
"21999","5_34_1999",0.285873308717525,1,68,5
"22000","5_34_2000",1.12357795960565,0,68,5
"22001","5_34_2001",0.33956099294177,1,68,5
"22002","5_34_2002",1.00354643322029,0,68,5
"22003","5_34_2003",0.543647644015731,0,68,5
"22004","5_34_2004",0.483380750446948,1,68,5
"22005","5_34_2005",0.765870407229779,0,68,5
"22006","5_34_2006",0.460651578419956,1,68,5
"22007","5_34_2007",0.584438438841139,0,68,5
"22008","5_34_2008",0.690395578991971,0,68,5
"22009","5_34_2009",0.634183022618789,0,68,5
"22010","5_34_2010",0.620245163867955,0,68,5
"22011","5_34_2011",0.18864931258743,1,68,5
"22012","5_34_2012",0.731574796125863,0,68,5
"22013","5_34_2013",0.26933472998952,1,68,5
"22014","5_34_2014",0.533876163010883,0,68,5
"22015","5_34_2015",0.388102815286589,1,68,5
"22016","5_34_2016",0.92468481463122,0,68,5
"22017","5_34_2017",0.245241413072658,1,68,5
"22018","5_34_2018",0.406628395904851,1,68,5
"22019","5_34_2019",0.400347571132622,1,68,5
"22020","5_34_2020",0.487449544421855,1,68,5
"22021","5_34_2021",0.398520935724666,1,68,5
"22022","5_34_2022",0.439148578726286,1,68,5
"22023","5_34_2023",0.521768538527359,0,68,5
"22024","5_34_2024",0.476141293253543,1,68,5
"22025","5_34_2025",0.760048282839514,0,68,5
"22026","5_34_2026",0.421949362726204,1,68,5
"22027","5_34_2027",0.531216076977843,0,68,5
"22028","5_34_2028",0.586231968165194,0,68,5
"22029","5_34_2029",1.06475776562785,0,68,5
"22030","5_34_2030",0.361535723022921,1,68,5
"22031","5_34_2031",0.766531315970184,0,68,5
"22032","5_34_2032",1.233164802951,0,68,5
"22033","5_34_2033",0.25577782794947,1,68,5
"22034","5_34_2034",0.253809355651637,1,68,5
"22035","5_34_2035",0.590405183107053,0,68,5
"22036","5_34_2036",0.340524551286768,1,68,5
"22037","5_34_2037",0.971738675217666,0,68,5
"22038","5_34_2038",0.367550499417345,1,68,5
"22039","5_34_2039",0.283713712261248,1,68,5
"22040","5_34_2040",0.473922200315777,1,68,5
"22041","5_34_2041",0.801716509497711,0,68,5
"22042","5_34_2042",0.163066640800071,1,68,5
"22043","5_34_2043",0.542168372583986,0,68,5
"22044","5_34_2044",0.73865252103599,0,68,5
"22045","5_34_2045",0.746494604732,0,68,5
"22046","5_34_2046",0.230522524978292,1,68,5
"22047","5_34_2047",1.00423642208524,0,68,5
"22048","5_34_2048",0.158289215035514,1,68,5
"22049","5_34_2049",0.186645234027463,1,68,5
"22050","5_34_2050",0.549836261741093,0,68,5
"22051","5_34_2051",0.827888411561316,0,68,5
"22052","5_34_2052",0.864576284685628,0,68,5
"22053","5_34_2053",0.694243158927846,0,68,5
"22054","5_34_2054",0.409729000229777,1,68,5
"22055","5_34_2055",0.867122657148644,0,68,5
"22056","5_34_2056",0.537795154754274,0,68,5
"22057","5_34_2057",0.16972735932822,1,68,5
"22058","5_34_2058",0.2654637580809,1,68,5
"22059","5_34_2059",0.735054383501219,0,68,5
"22060","5_34_2060",0.560257835260021,0,68,5
"22061","5_34_2061",1.16208719068751,0,68,5
"22062","5_34_2062",0.146396229191691,1,68,5
"22063","5_34_2063",0.744406546438846,0,68,5
"22064","5_34_2064",0.670549525186051,0,68,5
"22065","5_34_2065",0.42711750245165,1,68,5
"22066","5_34_2066",0.209933298810325,1,68,5
"22067","5_34_2067",0.332910865765226,1,68,5
"22068","5_34_2068",0.439220089326765,1,68,5
"22069","5_34_2069",0.663474254766903,0,68,5
"22070","5_34_2070",0.523932296100347,0,68,5
"22071","5_34_2071",0.405914724542739,1,68,5
"22072","5_34_2072",0.814514934831532,0,68,5
"22073","5_34_2073",0.0954318076904844,1,68,5
"22074","5_34_2074",0.93791167826744,0,68,5
"22075","5_34_2075",0.745266794626953,0,68,5
"22076","5_34_2076",0.183689602113608,1,68,5
"22077","5_34_2077",0.132287574025357,1,68,5
"22078","5_34_2078",-0.0684511562406839,1,68,5
"22079","5_34_2079",0.681161298873759,0,68,5
"22080","5_34_2080",0.773016731166993,0,68,5
"22081","5_34_2081",0.973529933250969,0,68,5
"22082","5_34_2082",0.181177400256312,1,68,5
"22083","5_34_2083",0.271357654833351,1,68,5
"22084","5_34_2084",1.0881064531265,0,68,5
"22085","5_34_2085",0.513119187916129,0,68,5
"22086","5_34_2086",0.353610209001468,1,68,5
"22087","5_34_2087",0.716100829846396,0,68,5
"22088","5_34_2088",0.522757528045265,0,68,5
"22089","5_34_2089",0.498809343215969,0,68,5
"22090","5_34_2090",0.434729442111591,1,68,5
"22091","5_34_2091",0.496530538450521,0,68,5
"22092","5_34_2092",0.182297106709679,1,68,5
"22093","5_34_2093",0.619612282368404,0,68,5
"22094","5_34_2094",0.792045853422374,0,68,5
"22095","5_34_2095",0.810552447271523,0,68,5
"22096","5_34_2096",0.654626141410185,0,68,5
"22097","5_34_2097",0.586957187086579,0,68,5
"22098","5_34_2098",0.781193049840367,0,68,5
"22099","5_34_2099",0.402285538362928,1,68,5
"22100","5_34_2100",0.495283220334939,0,68,5
"22101","5_34_2101",0.194667324396983,1,68,5
"22102","5_34_2102",0.619472891840773,0,68,5
"22103","5_34_2103",0.45899542409149,1,68,5
"22104","5_34_2104",0.530426515654969,0,68,5
"22105","5_34_2105",0.503093174347218,0,68,5
"22106","5_34_2106",1.1861249507276,0,68,5
"22107","5_34_2107",0.468613702280404,1,68,5
"22108","5_34_2108",0.139034715712636,1,68,5
"22109","5_34_2109",1.02368108084283,0,68,5
"22110","5_34_2110",0.644112644821169,0,68,5
"22111","5_34_2111",0.522415278783162,0,68,5
"22112","5_34_2112",0.130042448113488,1,68,5
"22113","5_34_2113",0.512028127430951,0,68,5
"22114","5_34_2114",0.19127726721653,1,68,5
"22115","5_34_2115",0.693716987733891,0,68,5
"22116","5_34_2116",0.16537165922574,1,68,5
"22117","5_34_2117",0.300936518404663,1,68,5
"22118","5_34_2118",0.536215538955531,0,68,5
"22119","5_34_2119",0.43863272331333,1,68,5
"22120","5_34_2120",0.437126162379597,1,68,5
"22121","5_34_2121",0.711419643880994,0,68,5
"22122","5_34_2122",0.19891004102765,1,68,5
"22123","5_34_2123",0.712680754377812,0,68,5
"22124","5_34_2124",0.827738345546526,0,68,5
"22125","5_34_2125",0.288314748910688,1,68,5
"22126","5_34_2126",0.639969356416055,0,68,5
"22127","5_34_2127",0.691703578278518,0,68,5
"22128","5_34_2128",0.557165278061683,0,68,5
"22129","5_34_2129",0.3391559391964,1,68,5
"22130","5_34_2130",0.534596582044054,0,68,5
"22131","5_34_2131",0.553613681675509,0,68,5
"22132","5_34_2132",0.470079263286292,1,68,5
"22133","5_34_2133",1.09980126429921,0,68,5
"22134","5_34_2134",0.524524924532039,0,68,5
"22135","5_34_2135",0.735246837967685,0,68,5
"22136","5_34_2136",0.53722719830794,0,68,5
"22137","5_34_2137",0.437968479151414,1,68,5
"22138","5_34_2138",0.556427064509718,0,68,5
"22139","5_34_2139",0.829942556556783,0,68,5
"22140","5_34_2140",-0.0858097874763505,1,68,5
"22141","5_34_2141",0.859975483368133,0,68,5
"22142","5_34_2142",0.280280329779927,1,68,5
"22143","5_34_2143",0.516751495972337,0,68,5
"22144","5_34_2144",0.492646565610714,0,68,5
"22145","5_34_2145",0.749980143387109,0,68,5
"22146","5_34_2146",0.328709135742141,1,68,5
"22147","5_34_2147",0.27249430725782,1,68,5
"22148","5_34_2148",0.155249423698021,1,68,5
"22149","5_34_2149",-0.128672806472711,1,68,5
"22150","5_34_2150",0.81893994259809,0,68,5
"22151","5_34_2151",0.384269739141984,1,68,5
"22152","5_34_2152",0.589702073372402,0,68,5
"22153","5_34_2153",0.709692820762792,0,68,5
"22154","5_34_2154",0.666578583840931,0,68,5
"22155","5_34_2155",0.0917968050893529,1,68,5
"22156","5_34_2156",0.354967951116762,1,68,5
"22157","5_34_2157",0.636168897301751,0,68,5
"22158","5_34_2158",-0.0417293650976039,1,68,5
"22159","5_34_2159",0.694385429683686,0,68,5
"22160","5_34_2160",0.589413615175241,0,68,5
"22161","5_34_2161",0.567015925019594,0,68,5
"22162","5_34_2162",0.102051119998677,1,68,5
"22163","5_34_2163",0.407839533292436,1,68,5
"22164","5_34_2164",0.387042354132107,1,68,5
"22165","5_34_2165",0.10975943850427,1,68,5
"22166","5_34_2166",0.527307743084627,0,68,5
"22167","5_34_2167",0.31183357122494,1,68,5
"22168","5_34_2168",0.47673363471523,1,68,5
"22169","5_34_2169",0.54076253063644,0,68,5
"22170","5_34_2170",1.23447695780356,0,68,5
"22171","5_34_2171",0.672493508244253,0,68,5
"22172","5_34_2172",0.603898400910159,0,68,5
"22173","5_34_2173",0.509525514753527,0,68,5
"22174","5_34_2174",0.309292880501385,1,68,5
"22175","5_34_2175",0.561434729772092,0,68,5
"22176","5_34_2176",0.419649036437463,1,68,5
"22177","5_34_2177",0.735202184527508,0,68,5
"22178","5_34_2178",0.828465884034435,0,68,5
"22179","5_34_2179",0.284172265368149,1,68,5
"22180","5_34_2180",0.633114713087052,0,68,5
"22181","5_34_2181",0.337440277233755,1,68,5
"22182","5_34_2182",0.298512137422119,1,68,5
"22183","5_34_2183",0.471273221451937,1,68,5
"22184","5_34_2184",0.265557708568901,1,68,5
"22185","5_34_2185",0.814299483640843,0,68,5
"22186","5_34_2186",0.96518007739007,0,68,5
"22187","5_34_2187",0.96953066000032,0,68,5
"22188","5_34_2188",0.0573308915550773,1,68,5
"22189","5_34_2189",0.889590825799445,0,68,5
"22190","5_34_2190",-0.0683699587748479,1,68,5
"22191","5_34_2191",0.737392725671638,0,68,5
"22192","5_34_2192",0.621181121237743,0,68,5
"22193","5_34_2193",0.511628451091742,0,68,5
"22194","5_34_2194",0.203138622288647,1,68,5
"22195","5_34_2195",0.816442722848333,0,68,5
"22196","5_34_2196",0.395022093984949,1,68,5
"22197","5_34_2197",0.83920176455956,0,68,5
"22198","5_34_2198",0.545736628186203,0,68,5
"22199","5_34_2199",0.822719723075893,0,68,5
"22200","5_34_2200",0.547533015847042,0,68,5
"22201","5_34_2201",0.974366656926648,0,68,5
"22202","5_34_2202",0.769818494314077,0,68,5
"22203","5_34_2203",0.682703977692722,0,68,5
"22204","5_34_2204",0.368443984553825,1,68,5
"22205","5_34_2205",0.613440485946524,0,68,5
"22206","5_34_2206",0.412645744975628,1,68,5
"22207","5_34_2207",0.480076198017445,1,68,5
"22208","5_34_2208",0.523598363749718,0,68,5
"22209","5_34_2209",0.379672882878235,1,68,5
"22210","5_34_2210",0.494889659152363,0,68,5
"22211","5_34_2211",0.258393991351301,1,68,5
"22212","5_34_2212",0.301852235214778,1,68,5
"22213","5_34_2213",0.984476719140145,0,68,5
"22214","5_34_2214",0.346371751152052,1,68,5
"22215","5_34_2215",1.09161456634814,0,68,5
"22216","5_34_2216",0.162410787733151,1,68,5
"22217","5_34_2217",0.630455154314009,0,68,5
"22218","5_34_2218",0.25148814055382,1,68,5
"22219","5_34_2219",0.79614529403974,0,68,5
"22220","5_34_2220",0.686257347889075,0,68,5
"22221","5_34_2221",0.720628235284841,0,68,5
"22222","5_34_2222",0.446902846392342,1,68,5
"22223","5_34_2223",0.685099139440132,0,68,5
"22224","5_34_2224",0.580865800889999,0,68,5
"22225","5_34_2225",1.02632127870252,0,68,5
"22226","5_34_2226",0.461352884163332,1,68,5
"22227","5_34_2227",0.488788640601235,1,68,5
"22228","5_34_2228",0.628276327725113,0,68,5
"22229","5_34_2229",0.362552326111303,1,68,5
"22230","5_34_2230",0.486492044151775,1,68,5
"22231","5_34_2231",1.13539086819904,0,68,5
"22232","5_34_2232",0.266139039539595,1,68,5
"22233","5_34_2233",1.00303145586433,0,68,5
"22234","5_34_2234",0.194878220160254,1,68,5
"22235","5_34_2235",0.473650405610978,1,68,5
"22236","5_34_2236",0.455310556516498,1,68,5
"22237","5_34_2237",0.674373291997243,0,68,5
"22238","5_34_2238",0.354459721522841,1,68,5
"22239","5_34_2239",0.546456718698605,0,68,5
"22240","5_34_2240",0.813044253868183,0,68,5
"22241","5_34_2241",0.261606611686959,1,68,5
"22242","5_34_2242",0.346031256344064,1,68,5
"22243","5_34_2243",0.383427664583556,1,68,5
"22244","5_34_2244",0.629811173277916,0,68,5
"22245","5_34_2245",1.07375530765551,0,68,5
"22246","5_34_2246",0.413991997733616,1,68,5
"22247","5_34_2247",0.50750210837159,0,68,5
"22248","5_34_2248",0.41075008008436,1,68,5
"22249","5_34_2249",0.693546805519235,0,68,5
"22250","5_34_2250",0.281989638562565,1,68,5
"22251","5_34_2251",0.0149164787319663,1,68,5
"22252","5_34_2252",0.218074462693732,1,68,5
"22253","5_34_2253",0.359723204060467,1,68,5
"22254","5_34_2254",0.521825902898613,0,68,5
"22255","5_34_2255",0.614060192976965,0,68,5
"22256","5_34_2256",0.539031624238871,0,68,5
"22257","5_34_2257",0.394634257628542,1,68,5
"22258","5_34_2258",0.526445494156886,0,68,5
"22259","5_34_2259",0.217196753742339,1,68,5
"22260","5_34_2260",0.377802767268442,1,68,5
"22261","5_34_2261",0.110891349803423,1,68,5
"22262","5_34_2262",0.220151305703185,1,68,5
"22263","5_34_2263",0.948004871763529,0,68,5
"22264","5_34_2264",0.347007459891471,1,68,5
"22265","5_34_2265",0.478173863198621,1,68,5
"22266","5_34_2266",0.542267624526658,0,68,5
"22267","5_34_2267",0.345933374996165,1,68,5
"22268","5_34_2268",0.423125030623297,1,68,5
"22269","5_34_2269",0.868231998821353,0,68,5
"22270","5_34_2270",0.785244350919124,0,68,5
"22271","5_34_2271",0.144406868992849,1,68,5
"22272","5_34_2272",0.315923491603702,1,68,5
"22273","5_34_2273",0.560653709540774,0,68,5
"22274","5_34_2274",0.893263477839982,0,68,5
"22275","5_34_2275",0.220859863380559,1,68,5
"22276","5_34_2276",0.56410740161766,0,68,5
"22277","5_34_2277",0.0469007126396463,1,68,5
"22278","5_34_2278",0.0295988654076994,1,68,5
"22279","5_34_2279",0.0604702358782231,1,68,5
"22280","5_34_2280",0.204024746169198,1,68,5
"22281","5_34_2281",0.767318770103569,0,68,5
"22282","5_34_2282",0.94096326568882,0,68,5
"22283","5_34_2283",0.542941579613202,0,68,5
"22284","5_34_2284",0.736987475788921,0,68,5
"22285","5_34_2285",0.370194482468158,1,68,5
"22286","5_34_2286",0.748577449696887,0,68,5
"22287","5_34_2287",0.807721793681346,0,68,5
"22288","5_34_2288",0.32483344691702,1,68,5
"22289","5_34_2289",0.132801197831775,1,68,5
"22290","5_34_2290",0.344582540445811,1,68,5
"22291","5_34_2291",0.478420738323929,1,68,5
"22292","5_34_2292",0.365330179664836,1,68,5
"22293","5_34_2293",0.941811533060232,0,68,5
"22294","5_34_2294",0.418762382997098,1,68,5
"22295","5_34_2295",0.468349166550339,1,68,5
"22296","5_34_2296",1.08096191608911,0,68,5
"22297","5_34_2297",0.806311058414493,0,68,5
"22298","5_34_2298",0.612798523400502,0,68,5
"22299","5_34_2299",0.652295187548288,0,68,5
"22300","5_34_2300",0.716981423319646,0,68,5
"22301","5_34_2301",0.229389286644466,1,68,5
"22302","5_34_2302",0.292466713691639,1,68,5
"22303","5_34_2303",0.299380253079466,1,68,5
"22304","5_34_2304",0.934877336561844,0,68,5
"22305","5_34_2305",0.630754011355348,0,68,5
"22306","5_34_2306",0.292033391205458,1,68,5
"22307","5_34_2307",0.527203213048006,0,68,5
"22308","5_34_2308",0.877196330497366,0,68,5
"22309","5_34_2309",0.824693500658546,0,68,5
"22310","5_34_2310",0.784794618278312,0,68,5
"22311","5_34_2311",0.59543764972392,0,68,5
"22312","5_34_2312",0.500159628948838,0,68,5
"22313","5_34_2313",0.871486003947065,0,68,5
"22314","5_34_2314",0.677125456311251,0,68,5
"22315","5_34_2315",0.432083041977403,1,68,5
"22316","5_34_2316",0.555994036096336,0,68,5
"22317","5_34_2317",0.186066655355511,1,68,5
"22318","5_34_2318",0.760526273571229,0,68,5
"22319","5_34_2319",0.403241392365411,1,68,5
"22320","5_34_2320",0.478108866186657,1,68,5
"22321","5_34_2321",0.889746411528065,0,68,5
"22322","5_34_2322",0.420954419614523,1,68,5
"22323","5_34_2323",0.310922971812549,1,68,5
"22324","5_34_2324",0.596012501644355,0,68,5
"22325","5_34_2325",0.373043639912398,1,68,5
"22326","5_34_2326",0.629209076906921,0,68,5
"22327","5_34_2327",0.562550956304909,0,68,5
"22328","5_34_2328",0.0390378318962567,1,68,5
"22329","5_34_2329",0.825338303582455,0,68,5
"22330","5_34_2330",0.381161028701764,1,68,5
"22331","5_34_2331",0.353659277224377,1,68,5
"22332","5_34_2332",0.555687472126978,0,68,5
"22333","5_34_2333",0.894665330315977,0,68,5
"22334","5_34_2334",0.466451516001673,1,68,5
"22335","5_34_2335",0.944436816967283,0,68,5
"22336","5_34_2336",0.760252106117782,0,68,5
"22337","5_34_2337",0.295555156553097,1,68,5
"22338","5_34_2338",0.382714892619201,1,68,5
"22339","5_34_2339",0.633899708040644,0,68,5
"22340","5_34_2340",0.598618282359619,0,68,5
"22341","5_34_2341",0.611939330512088,0,68,5
"22342","5_34_2342",0.0733819732614382,1,68,5
"22343","5_34_2343",0.443476981140525,1,68,5
"22344","5_34_2344",0.478077855579592,1,68,5
"22345","5_34_2345",0.115202977391061,1,68,5
"22346","5_34_2346",0.808978655763517,0,68,5
"22347","5_34_2347",0.552279188565829,0,68,5
"22348","5_34_2348",0.299773409134335,1,68,5
"22349","5_34_2349",0.690590022482525,0,68,5
"22350","5_34_2350",0.4626713260639,1,68,5
"22351","5_34_2351",0.245143524275454,1,68,5
"22352","5_34_2352",0.614255265613631,0,68,5
"22353","5_34_2353",0.624033930533279,0,68,5
"22354","5_34_2354",0.227361568559463,1,68,5
"22355","5_34_2355",0.419747252567584,1,68,5
"22356","5_34_2356",0.396611248380243,1,68,5
"22357","5_34_2357",0.15615507558867,1,68,5
"22358","5_34_2358",0.869217467327242,0,68,5
"22359","5_34_2359",0.680116447769951,0,68,5
"22360","5_34_2360",0.440977041192045,1,68,5
"22361","5_34_2361",0.549449359859796,0,68,5
"22362","5_34_2362",0.656158616759536,0,68,5
"22363","5_34_2363",0.372156228546543,1,68,5
"22364","5_34_2364",0.508540351261512,0,68,5
"22365","5_34_2365",0.382746830411178,1,68,5
"22366","5_34_2366",0.194773824223694,1,68,5
"22367","5_34_2367",0.648154843170388,0,68,5
"22368","5_34_2368",0.265150200984814,1,68,5
"22369","5_34_2369",0.33946500658416,1,68,5
"22370","5_34_2370",0.193228996091175,1,68,5
"22371","5_34_2371",0.0466870749389143,1,68,5
"22372","5_34_2372",0.708737541247248,0,68,5
"22373","5_34_2373",0.55343810653207,0,68,5
"22374","5_34_2374",0.515417170137852,0,68,5
"22375","5_34_2375",0.921528658896328,0,68,5
"22376","5_34_2376",0.504343684058509,0,68,5
"22377","5_34_2377",0.301833328377741,1,68,5
"22378","5_34_2378",0.402832581013359,1,68,5
"22379","5_34_2379",0.0878940472506897,1,68,5
"22380","5_34_2380",0.553426813492714,0,68,5
"22381","5_34_2381",0.450689342636069,1,68,5
"22382","5_34_2382",0.326101767843932,1,68,5
"22383","5_34_2383",0.699267011427779,0,68,5
"22384","5_34_2384",0.933311452647233,0,68,5
"22385","5_34_2385",0.654622514243112,0,68,5
"22386","5_34_2386",0.342730460091538,1,68,5
"22387","5_34_2387",0.356869633332825,1,68,5
